time,act_id,act_startDate,act_name,distance,latlng,altitude,velocity_smooth,moving,grade_smooth,temp,watts,cadence,heartrate
2924,3076910670,2020-02-06 13:44:50+00:00,Middagritje,25861.8,"[52.490652, 4.905417]",-1.8,8.9,True,0.0,7,258,92,147
2925,3076910670,2020-02-06 13:44:50+00:00,Middagritje,25870.3,"[52.49061, 4.905312]",-1.8,8.8,True,0.0,7,252,90,147
2926,3076910670,2020-02-06 13:44:50+00:00,Middagritje,25878.8,"[52.49057, 4.905205]",-1.8,8.8,True,0.0,7,302,89,148
2927,3076910670,2020-02-06 13:44:50+00:00,Middagritje,25887.6,"[52.490527, 4.905096]",-1.8,8.8,True,0.0,7,308,91,148
2928,3076910670,2020-02-06 13:44:50+00:00,Middagritje,25896.4,"[52.490485, 4.904986]",-1.8,8.8,True,0.0,7,258,91,148
2929,3076910670,2020-02-06 13:44:50+00:00,Middagritje,25905.1,"[52.490446, 4.904876]",-1.8,8.7,True,0.0,7,258,91,149
2930,3076910670,2020-02-06 13:44:50+00:00,Middagritje,25914.0,"[52.490405, 4.904764]",-1.8,8.7,True,0.0,7,220,92,150
2931,3076910670,2020-02-06 13:44:50+00:00,Middagritje,25922.8,"[52.490362, 4.904655]",-1.8,8.8,True,0.0,7,223,92,150
2932,3076910670,2020-02-06 13:44:50+00:00,Middagritje,25931.6,"[52.49032, 4.904545]",-1.8,8.8,True,0.0,7,210,91,151
2933,3076910670,2020-02-06 13:44:50+00:00,Middagritje,25940.4,"[52.490277, 4.904436]",-1.8,8.8,True,0.0,7,211,90,151
2934,3076910670,2020-02-06 13:44:50+00:00,Middagritje,25949.0,"[52.490237, 4.904327]",-1.8,8.8,True,0.0,7,207,90,151
2935,3076910670,2020-02-06 13:44:50+00:00,Middagritje,25957.7,"[52.490194, 4.90422]",-1.8,8.7,True,0.0,7,207,90,151
2936,3076910670,2020-02-06 13:44:50+00:00,Middagritje,25966.3,"[52.490152, 4.904113]",-1.8,8.7,True,0.0,7,226,89,150
2937,3076910670,2020-02-06 13:44:50+00:00,Middagritje,25975.0,"[52.49011, 4.904006]",-1.8,8.7,True,0.0,7,235,88,149
2938,3076910670,2020-02-06 13:44:50+00:00,Middagritje,25983.6,"[52.490069, 4.903899]",-1.8,8.6,True,0.0,7,244,88,148
2939,3076910670,2020-02-06 13:44:50+00:00,Middagritje,25992.1,"[52.49003, 4.903791]",-1.8,8.6,True,0.0,7,217,88,147
2940,3076910670,2020-02-06 13:44:50+00:00,Middagritje,26000.6,"[52.48999, 4.903685]",-1.8,8.6,True,0.6,7,217,86,147
2941,3076910670,2020-02-06 13:44:50+00:00,Middagritje,26009.0,"[52.489952, 4.903578]",-1.8,8.5,True,0.6,7,210,88,146
2942,3076910670,2020-02-06 13:44:50+00:00,Middagritje,26017.3,"[52.489912, 4.903475]",-1.6,8.5,True,0.0,7,252,88,145
2943,3076910670,2020-02-06 13:44:50+00:00,Middagritje,26025.7,"[52.48987, 4.903371]",-1.6,8.4,True,0.0,7,223,89,145
2944,3076910670,2020-02-06 13:44:50+00:00,Middagritje,26034.3,"[52.489829, 4.903264]",-1.8,8.4,True,0.0,7,225,90,144
2945,3076910670,2020-02-06 13:44:50+00:00,Middagritje,26043.1,"[52.489786, 4.903156]",-1.8,8.5,True,0.6,7,205,90,144
2946,3076910670,2020-02-06 13:44:50+00:00,Middagritje,26051.8,"[52.489746, 4.903045]",-1.6,8.6,True,1.1,7,215,90,143
2947,3076910670,2020-02-06 13:44:50+00:00,Middagritje,26060.6,"[52.489704, 4.902936]",-1.4,8.7,True,1.1,7,210,90,141
2948,3076910670,2020-02-06 13:44:50+00:00,Middagritje,26069.3,"[52.489662, 4.902827]",-1.4,8.7,True,0.6,7,232,90,138
2949,3076910670,2020-02-06 13:44:50+00:00,Middagritje,26078.3,"[52.489618, 4.902716]",-1.4,8.8,True,0.0,7,225,90,135
2950,3076910670,2020-02-06 13:44:50+00:00,Middagritje,26087.1,"[52.489576, 4.902607]",-1.4,8.8,True,0.0,7,232,90,131
2951,3076910670,2020-02-06 13:44:50+00:00,Middagritje,26095.8,"[52.489535, 4.902498]",-1.4,8.8,True,0.0,7,225,89,132
2952,3076910670,2020-02-06 13:44:50+00:00,Middagritje,26104.5,"[52.489494, 4.902389]",-1.4,8.8,True,0.0,7,243,88,132
2953,3076910670,2020-02-06 13:44:50+00:00,Middagritje,26112.9,"[52.489455, 4.902282]",-1.4,8.7,True,-0.6,7,251,86,134
2954,3076910670,2020-02-06 13:44:50+00:00,Middagritje,26121.3,"[52.489417, 4.902176]",-1.4,8.6,True,-0.6,7,265,89,137
2955,3076910670,2020-02-06 13:44:50+00:00,Middagritje,26129.6,"[52.489378, 4.902072]",-1.6,8.5,True,-0.6,7,258,89,139
2956,3076910670,2020-02-06 13:44:50+00:00,Middagritje,26137.8,"[52.489339, 4.901968]",-1.6,8.4,True,-1.2,7,258,89,140
2957,3076910670,2020-02-06 13:44:50+00:00,Middagritje,26146.3,"[52.489298, 4.901864]",-1.6,8.4,True,-0.6,7,245,86,141
2958,3076910670,2020-02-06 13:44:50+00:00,Middagritje,26154.8,"[52.489256, 4.90176]",-1.8,8.4,True,-0.6,7,254,87,142
2959,3076910670,2020-02-06 13:44:50+00:00,Middagritje,26163.2,"[52.489213, 4.901657]",-1.8,8.4,True,-0.6,7,231,85,143
2960,3076910670,2020-02-06 13:44:50+00:00,Middagritje,26171.6,"[52.48917, 4.901556]",-1.8,8.4,True,0.0,7,242,88,144
2961,3076910670,2020-02-06 13:44:50+00:00,Middagritje,26179.7,"[52.48913, 4.901456]",-1.8,8.4,True,0.0,7,248,86,145
2962,3076910670,2020-02-06 13:44:50+00:00,Middagritje,26188.2,"[52.489088, 4.901352]",-1.8,8.4,True,-0.6,7,239,86,145
2963,3076910670,2020-02-06 13:44:50+00:00,Middagritje,26196.8,"[52.489045, 4.901247]",-1.8,8.4,True,-0.6,7,239,88,145
2964,3076910670,2020-02-06 13:44:50+00:00,Middagritje,26205.3,"[52.489003, 4.901142]",-2.0,8.4,True,0.0,7,216,88,145
2965,3076910670,2020-02-06 13:44:50+00:00,Middagritje,26213.8,"[52.488962, 4.901036]",-2.0,8.4,True,0.0,7,216,86,145
2966,3076910670,2020-02-06 13:44:50+00:00,Middagritje,26222.3,"[52.488921, 4.90093]",-1.8,8.5,True,0.6,7,212,87,145
2967,3076910670,2020-02-06 13:44:50+00:00,Middagritje,26230.7,"[52.488881, 4.900826]",-1.8,8.5,True,1.2,7,231,87,145
2968,3076910670,2020-02-06 13:44:50+00:00,Middagritje,26239.2,"[52.488841, 4.900719]",-1.8,8.5,True,1.2,7,231,87,146
2969,3076910670,2020-02-06 13:44:50+00:00,Middagritje,26247.8,"[52.488801, 4.900612]",-1.6,8.5,True,1.2,7,255,87,145
2970,3076910670,2020-02-06 13:44:50+00:00,Middagritje,26256.2,"[52.48876, 4.900508]",-1.4,8.5,True,1.2,7,262,88,145
2971,3076910670,2020-02-06 13:44:50+00:00,Middagritje,26264.5,"[52.488719, 4.900405]",-1.4,8.4,True,1.2,7,279,88,144
2972,3076910670,2020-02-06 13:44:50+00:00,Middagritje,26273.1,"[52.488676, 4.9003]",-1.4,8.5,True,0.6,7,250,88,144
2973,3076910670,2020-02-06 13:44:50+00:00,Middagritje,26281.6,"[52.488635, 4.900195]",-1.2,8.5,True,0.6,7,291,86,143
2974,3076910670,2020-02-06 13:44:50+00:00,Middagritje,26289.9,"[52.488594, 4.900091]",-1.2,8.4,True,0.6,7,250,91,142
2975,3076910670,2020-02-06 13:44:50+00:00,Middagritje,26298.4,"[52.488554, 4.899985]",-1.2,8.4,True,0.0,7,304,91,142
2976,3076910670,2020-02-06 13:44:50+00:00,Middagritje,26306.9,"[52.488515, 4.899877]",-1.2,8.5,True,0.0,7,304,98,143
2977,3076910670,2020-02-06 13:44:50+00:00,Middagritje,26315.6,"[52.488476, 4.899767]",-1.2,8.5,True,0.0,7,276,97,143
2978,3076910670,2020-02-06 13:44:50+00:00,Middagritje,26324.2,"[52.488437, 4.899658]",-1.2,8.5,True,0.0,7,232,97,144
2979,3076910670,2020-02-06 13:44:50+00:00,Middagritje,26332.8,"[52.488397, 4.899549]",-1.2,8.6,True,0.0,7,254,95,145
2980,3076910670,2020-02-06 13:44:50+00:00,Middagritje,26341.0,"[52.488357, 4.899447]",-1.2,8.5,True,0.0,7,232,93,145
2981,3076910670,2020-02-06 13:44:50+00:00,Middagritje,26349.1,"[52.488319, 4.899347]",-1.2,8.4,True,0.0,7,230,89,145
2982,3076910670,2020-02-06 13:44:50+00:00,Middagritje,26357.1,"[52.48828, 4.899247]",-1.2,8.3,True,0.0,7,215,87,146
2983,3076910670,2020-02-06 13:44:50+00:00,Middagritje,26365.0,"[52.488241, 4.899149]",-1.2,8.2,True,0.0,7,244,92,146
2984,3076910670,2020-02-06 13:44:50+00:00,Middagritje,26373.0,"[52.488202, 4.89905]",-1.2,8.0,True,0.0,7,202,89,146
2985,3076910670,2020-02-06 13:44:50+00:00,Middagritje,26381.2,"[52.488163, 4.898948]",-1.2,8.0,True,-0.6,7,229,91,145
2986,3076910670,2020-02-06 13:44:50+00:00,Middagritje,26389.3,"[52.488124, 4.898847]",-1.2,8.0,True,-0.6,7,227,93,145
2987,3076910670,2020-02-06 13:44:50+00:00,Middagritje,26397.6,"[52.488084, 4.898745]",-1.4,8.1,True,-0.6,7,223,92,146
2988,3076910670,2020-02-06 13:44:50+00:00,Middagritje,26405.8,"[52.488043, 4.898644]",-1.4,8.2,True,-0.6,7,234,92,146
2989,3076910670,2020-02-06 13:44:50+00:00,Middagritje,26414.1,"[52.488002, 4.898543]",-1.4,8.2,True,0.0,7,234,92,146
2990,3076910670,2020-02-06 13:44:50+00:00,Middagritje,26422.2,"[52.487962, 4.898441]",-1.4,8.2,True,0.0,7,225,92,146
2991,3076910670,2020-02-06 13:44:50+00:00,Middagritje,26430.5,"[52.487922, 4.89834]",-1.4,8.2,True,-0.6,7,218,92,145
2992,3076910670,2020-02-06 13:44:50+00:00,Middagritje,26438.7,"[52.487883, 4.898237]",-1.4,8.2,True,-0.6,7,233,92,145
2993,3076910670,2020-02-06 13:44:50+00:00,Middagritje,26446.9,"[52.487843, 4.898135]",-1.6,8.2,True,-0.6,7,233,92,145
2994,3076910670,2020-02-06 13:44:50+00:00,Middagritje,26455.1,"[52.487804, 4.898033]",-1.6,8.2,True,-0.6,7,238,92,144
2995,3076910670,2020-02-06 13:44:50+00:00,Middagritje,26463.2,"[52.487765, 4.897932]",-1.6,8.2,True,0.0,7,228,91,145
2996,3076910670,2020-02-06 13:44:50+00:00,Middagritje,26471.4,"[52.487725, 4.897831]",-1.6,8.2,True,0.0,7,228,90,146
2997,3076910670,2020-02-06 13:44:50+00:00,Middagritje,26479.4,"[52.487688, 4.89773]",-1.6,8.1,True,0.0,7,223,90,145
2998,3076910670,2020-02-06 13:44:50+00:00,Middagritje,26487.4,"[52.48765, 4.897629]",-1.6,8.1,True,0.0,7,223,90,145
2999,3076910670,2020-02-06 13:44:50+00:00,Middagritje,26495.4,"[52.487611, 4.89753]",-1.6,8.1,True,0.0,7,227,91,145
3000,3076910670,2020-02-06 13:44:50+00:00,Middagritje,26503.5,"[52.487571, 4.897432]",-1.6,8.1,True,0.0,7,228,90,146
3001,3076910670,2020-02-06 13:44:50+00:00,Middagritje,26511.5,"[52.487532, 4.897332]",-1.6,8.0,True,0.0,7,225,90,146
3002,3076910670,2020-02-06 13:44:50+00:00,Middagritje,26519.3,"[52.487495, 4.897235]",-1.6,8.0,True,0.0,7,236,90,145
3003,3076910670,2020-02-06 13:44:50+00:00,Middagritje,26527.0,"[52.487458, 4.897139]",-1.6,7.9,True,0.0,7,231,91,145
3004,3076910670,2020-02-06 13:44:50+00:00,Middagritje,26534.7,"[52.487421, 4.897044]",-1.6,7.9,True,0.0,7,247,92,144
3005,3076910670,2020-02-06 13:44:50+00:00,Middagritje,26542.7,"[52.487383, 4.896944]",-1.6,7.8,True,0.0,7,211,92,144
3006,3076910670,2020-02-06 13:44:50+00:00,Middagritje,26550.7,"[52.487344, 4.896844]",-1.6,7.8,True,0.0,7,211,91,143
3007,3076910670,2020-02-06 13:44:50+00:00,Middagritje,26558.9,"[52.487305, 4.896743]",-1.6,7.9,True,0.0,7,198,92,143
3008,3076910670,2020-02-06 13:44:50+00:00,Middagritje,26567.1,"[52.487265, 4.896641]",-1.6,8.0,True,0.0,7,225,92,143
3009,3076910670,2020-02-06 13:44:50+00:00,Middagritje,26575.3,"[52.487224, 4.89654]",-1.6,8.1,True,0.0,7,200,92,142
3010,3076910670,2020-02-06 13:44:50+00:00,Middagritje,26583.5,"[52.487184, 4.896439]",-1.6,8.2,True,0.0,7,195,90,142
3011,3076910670,2020-02-06 13:44:50+00:00,Middagritje,26591.7,"[52.487144, 4.896337]",-1.6,8.2,True,0.0,7,244,91,142
3012,3076910670,2020-02-06 13:44:50+00:00,Middagritje,26599.6,"[52.487106, 4.896239]",-1.6,8.1,True,0.0,7,242,92,142
3013,3076910670,2020-02-06 13:44:50+00:00,Middagritje,26607.4,"[52.48707, 4.89614]",-1.6,8.1,True,0.0,7,223,90,141
3014,3076910670,2020-02-06 13:44:50+00:00,Middagritje,26615.2,"[52.487033, 4.896043]",-1.6,8.0,True,0.6,7,226,90,142
3015,3076910670,2020-02-06 13:44:50+00:00,Middagritje,26623.1,"[52.486995, 4.895946]",-1.6,7.9,True,0.6,7,223,90,141
3016,3076910670,2020-02-06 13:44:50+00:00,Middagritje,26630.8,"[52.486959, 4.895849]",-1.4,7.8,True,0.6,7,232,90,141
3017,3076910670,2020-02-06 13:44:50+00:00,Middagritje,26638.6,"[52.486922, 4.895751]",-1.4,7.8,True,0.6,7,200,90,141
3018,3076910670,2020-02-06 13:44:50+00:00,Middagritje,26646.6,"[52.486882, 4.895653]",-1.4,7.8,True,0.0,7,200,91,140
3019,3076910670,2020-02-06 13:44:50+00:00,Middagritje,26654.5,"[52.486843, 4.895555]",-1.4,7.9,True,0.0,7,201,91,139
3020,3076910670,2020-02-06 13:44:50+00:00,Middagritje,26662.0,"[52.486807, 4.895462]",-1.4,7.8,True,0.0,7,258,90,139
3021,3076910670,2020-02-06 13:44:50+00:00,Middagritje,26669.8,"[52.48677, 4.895364]",-1.4,7.8,True,0.0,7,238,89,139
3022,3076910670,2020-02-06 13:44:50+00:00,Middagritje,26677.7,"[52.486732, 4.895267]",-1.4,7.8,True,0.0,7,241,89,140
3023,3076910670,2020-02-06 13:44:50+00:00,Middagritje,26685.5,"[52.486694, 4.89517]",-1.4,7.8,True,0.0,7,256,90,140
3024,3076910670,2020-02-06 13:44:50+00:00,Middagritje,26693.3,"[52.486656, 4.895073]",-1.4,7.8,True,0.0,7,294,91,141
3025,3076910670,2020-02-06 13:44:50+00:00,Middagritje,26701.3,"[52.486618, 4.894974]",-1.4,7.9,True,-0.6,7,287,87,141
3026,3076910670,2020-02-06 13:44:50+00:00,Middagritje,26708.9,"[52.486581, 4.894879]",-1.4,7.8,True,-0.6,7,267,90,141
3027,3076910670,2020-02-06 13:44:50+00:00,Middagritje,26716.9,"[52.486543, 4.89478]",-1.6,7.8,True,-0.6,7,250,92,141
3028,3076910670,2020-02-06 13:44:50+00:00,Middagritje,26724.8,"[52.486505, 4.89468]",-1.6,7.9,True,-0.6,7,280,91,141
3029,3076910670,2020-02-06 13:44:50+00:00,Middagritje,26732.8,"[52.486467, 4.894581]",-1.6,7.9,True,0.0,7,282,91,141
3030,3076910670,2020-02-06 13:44:50+00:00,Middagritje,26740.8,"[52.486428, 4.894483]",-1.6,7.9,True,0.0,7,245,91,141
3031,3076910670,2020-02-06 13:44:50+00:00,Middagritje,26748.7,"[52.486389, 4.894384]",-1.6,8.0,True,0.0,7,245,91,141
3032,3076910670,2020-02-06 13:44:50+00:00,Middagritje,26756.8,"[52.486349, 4.894285]",-1.6,8.0,True,0.0,7,262,92,141
3033,3076910670,2020-02-06 13:44:50+00:00,Middagritje,26764.8,"[52.486311, 4.894185]",-1.6,8.0,True,0.0,7,262,92,141
3034,3076910670,2020-02-06 13:44:50+00:00,Middagritje,26772.9,"[52.486273, 4.894084]",-1.6,8.0,True,0.0,7,262,92,140
3035,3076910670,2020-02-06 13:44:50+00:00,Middagritje,26781.1,"[52.486233, 4.893982]",-1.6,8.1,True,0.0,7,212,92,139
3036,3076910670,2020-02-06 13:44:50+00:00,Middagritje,26789.3,"[52.486194, 4.89388]",-1.6,8.1,True,0.0,7,212,92,139
3037,3076910670,2020-02-06 13:44:50+00:00,Middagritje,26797.6,"[52.486154, 4.893777]",-1.6,8.2,True,0.0,7,212,93,139
3038,3076910670,2020-02-06 13:44:50+00:00,Middagritje,26805.9,"[52.486112, 4.893676]",-1.6,8.2,True,0.0,7,191,92,139
3039,3076910670,2020-02-06 13:44:50+00:00,Middagritje,26814.2,"[52.486068, 4.893578]",-1.6,8.3,True,0.0,7,191,93,139
3040,3076910670,2020-02-06 13:44:50+00:00,Middagritje,26822.4,"[52.486023, 4.893482]",-1.6,8.3,True,0.0,8,212,93,139
3041,3076910670,2020-02-06 13:44:50+00:00,Middagritje,26830.6,"[52.485983, 4.89338]",-1.6,8.3,True,0.0,8,268,92,139
3042,3076910670,2020-02-06 13:44:50+00:00,Middagritje,26838.7,"[52.485949, 4.893274]",-1.6,8.2,True,0.0,7,223,92,138
3043,3076910670,2020-02-06 13:44:50+00:00,Middagritje,26846.8,"[52.485915, 4.893169]",-1.6,8.2,True,0.6,8,232,92,138
3044,3076910670,2020-02-06 13:44:50+00:00,Middagritje,26854.8,"[52.485879, 4.893066]",-1.6,8.1,True,0.6,8,232,93,139
3045,3076910670,2020-02-06 13:44:50+00:00,Middagritje,26863.1,"[52.48584, 4.892963]",-1.4,8.1,True,0.6,8,203,93,139
3046,3076910670,2020-02-06 13:44:50+00:00,Middagritje,26871.3,"[52.4858, 4.892861]",-1.4,8.1,True,1.2,8,203,92,140
3047,3076910670,2020-02-06 13:44:50+00:00,Middagritje,26879.5,"[52.48576, 4.89276]",-1.4,8.2,True,0.6,8,172,93,140
3048,3076910670,2020-02-06 13:44:50+00:00,Middagritje,26887.8,"[52.485719, 4.892658]",-1.2,8.2,True,0.6,8,131,93,140
3049,3076910670,2020-02-06 13:44:50+00:00,Middagritje,26895.8,"[52.485678, 4.89256]",-1.2,8.2,True,1.3,8,0,84,139
3050,3076910670,2020-02-06 13:44:50+00:00,Middagritje,26903.7,"[52.485638, 4.892466]",-1.2,8.1,True,0.6,8,0,84,138
3051,3076910670,2020-02-06 13:44:50+00:00,Middagritje,26911.3,"[52.485599, 4.892374]",-1.0,8.0,True,0.7,8,0,0,137
3052,3076910670,2020-02-06 13:44:50+00:00,Middagritje,26918.6,"[52.48556, 4.892286]",-1.0,7.8,True,0.7,8,0,0,135
3053,3076910670,2020-02-06 13:44:50+00:00,Middagritje,26925.8,"[52.485524, 4.892198]",-1.0,7.6,True,0.0,8,0,0,134
3054,3076910670,2020-02-06 13:44:50+00:00,Middagritje,26932.8,"[52.485489, 4.892112]",-1.0,7.4,True,0.0,8,0,0,133
3055,3076910670,2020-02-06 13:44:50+00:00,Middagritje,26939.1,"[52.48546, 4.892033]",-1.0,7.1,True,1.0,8,0,0,132
3056,3076910670,2020-02-06 13:44:50+00:00,Middagritje,26943.6,"[52.48544, 4.891976]",-1.0,6.5,True,1.4,8,0,0,132
3057,3076910670,2020-02-06 13:44:50+00:00,Middagritje,26946.0,"[52.485429, 4.891944]",-0.8,5.5,True,3.9,8,0,0,130
3058,3076910670,2020-02-06 13:44:50+00:00,Middagritje,26947.2,"[52.485425, 4.891928]",-0.8,4.3,True,5.3,8,0,0,128
3059,3076910670,2020-02-06 13:44:50+00:00,Middagritje,26947.9,"[52.485423, 4.891917]",-0.8,3.0,True,7.3,8,0,0,127
3060,3076910670,2020-02-06 13:44:50+00:00,Middagritje,26949.4,"[52.485425, 4.891896]",-0.6,2.1,True,7.8,8,66,17,125
3061,3076910670,2020-02-06 13:44:50+00:00,Middagritje,26951.2,"[52.485429, 4.89187]",-0.6,1.5,True,14.7,8,14,19,118
3062,3076910670,2020-02-06 13:44:50+00:00,Middagritje,26953.2,"[52.485425, 4.89184]",-0.4,1.4,True,15.7,8,20,23,116
3063,3076910670,2020-02-06 13:44:50+00:00,Middagritje,26954.5,"[52.485415, 4.891829]",-0.2,1.5,True,12.1,8,58,30,118
3064,3076910670,2020-02-06 13:44:50+00:00,Middagritje,26956.2,"[52.485399, 4.891823]",0.0,1.7,True,12.2,8,188,32,121
3065,3076910670,2020-02-06 13:44:50+00:00,Middagritje,26958.1,"[52.485388, 4.891802]",0.8,1.7,True,8.3,8,188,37,123
3066,3076910670,2020-02-06 13:44:50+00:00,Middagritje,26961.0,"[52.485379, 4.891762]",0.8,2.0,True,7.9,8,231,41,124
3067,3076910670,2020-02-06 13:44:50+00:00,Middagritje,26964.3,"[52.485367, 4.891716]",1.0,2.2,True,1.2,8,292,49,124
3068,3076910670,2020-02-06 13:44:50+00:00,Middagritje,26968.9,"[52.485348, 4.891657]",1.0,2.9,True,1.0,8,298,56,123
3069,3076910670,2020-02-06 13:44:50+00:00,Middagritje,26974.2,"[52.485324, 4.89159]",1.0,3.6,True,0.0,8,252,62,124
3070,3076910670,2020-02-06 13:44:50+00:00,Middagritje,26980.2,"[52.485297, 4.891514]",1.0,4.4,True,0.0,8,326,70,124
3071,3076910670,2020-02-06 13:44:50+00:00,Middagritje,26986.3,"[52.485268, 4.891437]",1.0,5.1,True,0.0,8,410,70,126
3072,3076910670,2020-02-06 13:44:50+00:00,Middagritje,26992.8,"[52.485235, 4.891358]",1.0,5.7,True,-0.8,8,268,75,127
3073,3076910670,2020-02-06 13:44:50+00:00,Middagritje,26999.4,"[52.485202, 4.891277]",1.0,6.1,True,-1.4,8,324,82,128
3074,3076910670,2020-02-06 13:44:50+00:00,Middagritje,27006.6,"[52.485167, 4.891188]",0.8,6.5,True,-2.1,8,362,82,131
3075,3076910670,2020-02-06 13:44:50+00:00,Middagritje,27014.1,"[52.485129, 4.891096]",0.6,6.8,True,-1.9,8,362,85,129
3076,3076910670,2020-02-06 13:44:50+00:00,Middagritje,27022.0,"[52.48509, 4.891]",0.4,7.1,True,-1.9,8,538,89,127
3077,3076910670,2020-02-06 13:44:50+00:00,Middagritje,27030.2,"[52.48505, 4.890898]",0.4,7.5,True,-1.2,8,428,95,130
3078,3076910670,2020-02-06 13:44:50+00:00,Middagritje,27038.9,"[52.485008, 4.89079]",0.2,7.9,True,-1.2,8,244,97,134
3079,3076910670,2020-02-06 13:44:50+00:00,Middagritje,27047.7,"[52.484966, 4.890682]",0.2,8.2,True,-1.7,8,210,94,136
3080,3076910670,2020-02-06 13:44:50+00:00,Middagritje,27056.3,"[52.484922, 4.890576]",0.0,8.4,True,-1.7,8,187,95,138
3081,3076910670,2020-02-06 13:44:50+00:00,Middagritje,27065.0,"[52.484879, 4.890469]",-0.2,8.6,True,-2.3,8,211,95,139
3082,3076910670,2020-02-06 13:44:50+00:00,Middagritje,27073.6,"[52.484838, 4.890362]",-0.4,8.7,True,-2.3,8,190,95,140
3083,3076910670,2020-02-06 13:44:50+00:00,Middagritje,27082.2,"[52.484796, 4.890256]",-0.6,8.7,True,-2.3,8,198,94,140
3084,3076910670,2020-02-06 13:44:50+00:00,Middagritje,27090.7,"[52.484754, 4.890151]",-0.8,8.6,True,-1.8,8,194,92,140
3085,3076910670,2020-02-06 13:44:50+00:00,Middagritje,27099.2,"[52.484713, 4.890046]",-1.0,8.6,True,-1.8,8,196,92,139
3086,3076910670,2020-02-06 13:44:50+00:00,Middagritje,27107.6,"[52.484674, 4.88994]",-1.0,8.5,True,-1.2,8,224,92,139
3087,3076910670,2020-02-06 13:44:50+00:00,Middagritje,27116.0,"[52.484634, 4.889835]",-1.2,8.5,True,-0.6,8,221,92,139
3088,3076910670,2020-02-06 13:44:50+00:00,Middagritje,27124.4,"[52.484594, 4.88973]",-1.2,8.4,True,-0.6,8,216,92,139
3089,3076910670,2020-02-06 13:44:50+00:00,Middagritje,27132.7,"[52.484554, 4.889626]",-1.2,8.4,True,0.0,8,190,95,139
3090,3076910670,2020-02-06 13:44:50+00:00,Middagritje,27141.1,"[52.484514, 4.889522]",-1.2,8.4,True,0.0,8,199,95,139
3091,3076910670,2020-02-06 13:44:50+00:00,Middagritje,27149.7,"[52.484473, 4.889416]",-1.2,8.4,True,0.0,8,199,93,139
3092,3076910670,2020-02-06 13:44:50+00:00,Middagritje,27158.3,"[52.484429, 4.88931]",-1.2,8.5,True,0.6,8,194,93,140
3093,3076910670,2020-02-06 13:44:50+00:00,Middagritje,27166.8,"[52.484387, 4.889206]",-1.2,8.5,True,0.6,8,220,93,141
3094,3076910670,2020-02-06 13:44:50+00:00,Middagritje,27175.3,"[52.484346, 4.8891]",-1.0,8.5,True,0.6,8,195,93,141
3095,3076910670,2020-02-06 13:44:50+00:00,Middagritje,27183.6,"[52.484307, 4.888996]",-1.0,8.5,True,0.6,8,212,95,141
3096,3076910670,2020-02-06 13:44:50+00:00,Middagritje,27192.0,"[52.484268, 4.888891]",-1.0,8.5,True,0.0,8,194,95,141
3097,3076910670,2020-02-06 13:44:50+00:00,Middagritje,27200.2,"[52.484229, 4.888788]",-1.0,8.4,True,0.0,8,200,94,141
3098,3076910670,2020-02-06 13:44:50+00:00,Middagritje,27208.6,"[52.484189, 4.888683]",-1.0,8.4,True,-0.6,8,181,94,141
3099,3076910670,2020-02-06 13:44:50+00:00,Middagritje,27217.0,"[52.484148, 4.888578]",-1.0,8.3,True,-0.6,8,191,93,141
3100,3076910670,2020-02-06 13:44:50+00:00,Middagritje,27225.4,"[52.484109, 4.888474]",-1.2,8.4,True,-0.6,8,204,93,141
3101,3076910670,2020-02-06 13:44:50+00:00,Middagritje,27233.8,"[52.484069, 4.888368]",-1.2,8.4,True,-0.6,8,202,93,141
3102,3076910670,2020-02-06 13:44:50+00:00,Middagritje,27242.1,"[52.48403, 4.888264]",-1.2,8.4,True,0.0,8,230,93,141
3103,3076910670,2020-02-06 13:44:50+00:00,Middagritje,27250.4,"[52.48399, 4.888161]",-1.2,8.4,True,0.0,8,228,92,141
3104,3076910670,2020-02-06 13:44:50+00:00,Middagritje,27258.8,"[52.483949, 4.888058]",-1.2,8.4,True,0.0,8,234,92,141
3105,3076910670,2020-02-06 13:44:50+00:00,Middagritje,27267.0,"[52.483909, 4.887955]",-1.2,8.3,True,0.0,8,202,92,141
3106,3076910670,2020-02-06 13:44:50+00:00,Middagritje,27275.3,"[52.48387, 4.887852]",-1.2,8.3,True,-0.6,8,232,92,140
3107,3076910670,2020-02-06 13:44:50+00:00,Middagritje,27283.6,"[52.48383, 4.887749]",-1.2,8.3,True,-0.6,8,232,93,140
3108,3076910670,2020-02-06 13:44:50+00:00,Middagritje,27291.9,"[52.483789, 4.887646]",-1.4,8.3,True,-0.6,8,228,92,139
3109,3076910670,2020-02-06 13:44:50+00:00,Middagritje,27300.3,"[52.483748, 4.887543]",-1.4,8.3,True,-0.6,8,210,93,139
3110,3076910670,2020-02-06 13:44:50+00:00,Middagritje,27308.7,"[52.483707, 4.887439]",-1.4,8.3,True,0.0,8,199,93,138
3111,3076910670,2020-02-06 13:44:50+00:00,Middagritje,27317.0,"[52.483667, 4.887336]",-1.4,8.3,True,0.0,8,209,93,138
3112,3076910670,2020-02-06 13:44:50+00:00,Middagritje,27325.3,"[52.483626, 4.887233]",-1.4,8.3,True,0.0,8,202,94,137
3113,3076910670,2020-02-06 13:44:50+00:00,Middagritje,27333.7,"[52.483584, 4.887131]",-1.4,8.4,True,0.0,8,238,93,137
